2026-06-08 06:51:31,738 | INFO     | company-ai.api | pid=66720 | app started | env='development' name='Omni AI Assistant'
2026-06-18 06:29:45,713 | INFO     | company-ai.api | pid=1986 | request | rid='621f5e637fea' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=15 ip='192.168.1.111'
2026-06-18 06:29:45,714 | INFO     | company-ai.api | pid=1986 | request | rid='c8600b777240' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=18 ip='192.168.1.111'
2026-06-18 06:30:01,416 | INFO     | company-ai.api | pid=1986 | request | rid='89944a177f95' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=7 ip='192.168.1.111'
2026-06-18 06:30:07,506 | INFO     | company-ai.api | pid=1986 | request | rid='5e10f22c99fd' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-18 06:30:07,517 | INFO     | company-ai.api | pid=1986 | request | rid='1abaffe8e9b8' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=9 ip='192.168.1.111'
2026-06-18 06:31:49,290 | INFO     | company-ai.api | pid=1986 | request | rid='c1766f914556' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-18 06:31:51,612 | INFO     | company-ai.api | pid=1986 | request | rid='e21f9f893388' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=13 ip='192.168.1.111'
2026-06-18 06:31:51,657 | INFO     | company-ai.api | pid=1986 | request | rid='ee084d945d8b' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=9 ip='192.168.1.111'
2026-06-18 06:32:30,681 | INFO     | company-ai.api | pid=1986 | request | rid='007ef0ee317f' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-18 06:32:33,250 | INFO     | company-ai.api | pid=1986 | request | rid='3e988cc174cd' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=10 ip='192.168.1.111'
2026-06-18 06:32:33,301 | INFO     | company-ai.api | pid=1986 | request | rid='0d777c3ca304' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=10 ip='192.168.1.111'
2026-06-18 06:32:37,748 | INFO     | company-ai.api | pid=1986 | request | rid='cf466d0b72e6' method='GET' path='/admin.html' status=200 latency_ms=1 ip='192.168.1.111'
2026-06-18 06:32:37,833 | INFO     | company-ai.api | pid=1986 | request | rid='1ed2653779a5' method='GET' path='/css/admin.css' status=200 latency_ms=1 ip='192.168.1.111'
2026-06-18 06:32:37,862 | INFO     | company-ai.api | pid=1986 | request | rid='e43a34db6ecc' method='GET' path='/js/admin.js' status=200 latency_ms=1 ip='192.168.1.111'
2026-06-18 06:32:37,998 | INFO     | company-ai.api | pid=1986 | request | rid='40ae98df49cf' method='GET' path='/api/v1/analytics/overview' status=200 latency_ms=21 ip='192.168.1.111'
2026-06-18 06:32:38,050 | INFO     | company-ai.api | pid=1986 | request | rid='7dea42a890c5' method='GET' path='/api/v1/admin/model' status=200 latency_ms=7 ip='192.168.1.111'
2026-06-18 06:32:39,360 | INFO     | company-ai.api | pid=1986 | request | rid='92d92647c6fa' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=7 ip='192.168.1.111'
2026-06-18 06:32:39,579 | INFO     | company-ai.api | pid=1986 | request | rid='30d426ccfd09' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=167 ip='192.168.1.111'
2026-06-18 06:32:57,943 | INFO     | company-ai.api | pid=1986 | request | rid='78766eb49f22' method='PATCH' path='/api/v1/admin/kb/documents/6/metadata' status=200 latency_ms=233 ip='192.168.1.111'
2026-06-18 06:32:58,022 | INFO     | company-ai.api | pid=1986 | request | rid='4e8556a1cb2b' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=32 ip='192.168.1.111'
2026-06-18 06:33:04,704 | INFO     | company-ai.api | pid=1986 | request | rid='e7e03b9997e2' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=13 ip='192.168.1.111'
2026-06-18 06:33:04,709 | INFO     | company-ai.api | pid=1986 | request | rid='bf4cc9f7eb1a' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=16 ip='192.168.1.111'
2026-06-18 06:33:04,748 | INFO     | company-ai.api | pid=1986 | request | rid='9e0165a3c10b' method='GET' path='/api/v1/chat/models' status=200 latency_ms=20 ip='192.168.1.111'
2026-06-18 06:33:04,751 | INFO     | company-ai.api | pid=1986 | request | rid='561577cd818b' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=29 ip='192.168.1.111'
2026-06-18 06:33:04,754 | INFO     | company-ai.api | pid=1986 | request | rid='9e6140744f47' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=27 ip='192.168.1.111'
2026-06-18 06:33:04,805 | INFO     | company-ai.api | pid=1986 | request | rid='daf6ba4007f7' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=9 ip='192.168.1.111'
2026-06-18 06:33:07,743 | INFO     | company-ai.api | pid=1986 | request | rid='68c38765eefe' method='GET' path='/chat.html' status=304 latency_ms=1 ip='192.168.1.111'
2026-06-18 06:33:07,856 | INFO     | company-ai.api | pid=1986 | request | rid='032c92708543' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=33 ip='192.168.1.111'
2026-06-18 06:33:07,859 | INFO     | company-ai.api | pid=1986 | request | rid='85cbbba70f27' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=34 ip='192.168.1.111'
2026-06-18 06:33:07,914 | INFO     | company-ai.api | pid=1986 | request | rid='da5f8d3a7fda' method='GET' path='/api/v1/chat/models' status=200 latency_ms=88 ip='192.168.1.111'
2026-06-18 06:33:07,918 | INFO     | company-ai.api | pid=1986 | request | rid='12104b12a456' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=92 ip='192.168.1.111'
2026-06-18 06:33:07,922 | INFO     | company-ai.api | pid=1986 | request | rid='ca63e5986828' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=97 ip='192.168.1.111'
2026-06-18 06:33:07,985 | INFO     | company-ai.api | pid=1986 | request | rid='35db7038ca63' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=9 ip='192.168.1.111'
2026-06-18 06:33:31,569 | INFO     | company-ai.api | pid=1986 | request | rid='0fb21e47ac25' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-18 06:33:33,541 | INFO     | company-ai.api | pid=1986 | request | rid='9c560347f35e' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=9 ip='192.168.1.111'
2026-06-18 06:33:33,639 | INFO     | company-ai.api | pid=1986 | request | rid='ac4de1c75966' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=9 ip='192.168.1.111'
2026-06-18 06:33:54,725 | INFO     | company-ai.api | pid=1986 | request | rid='95bae98c2906' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='192.168.1.111'
2026-06-18 06:33:55,879 | INFO     | company-ai.api | pid=1986 | request | rid='df693ba7460e' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=9 ip='192.168.1.111'
2026-06-18 06:33:55,919 | INFO     | company-ai.api | pid=1986 | request | rid='70b01ea85a36' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=9 ip='192.168.1.111'
2026-06-18 06:34:04,437 | INFO     | company-ai.api | pid=1986 | request | rid='27b8e4c35425' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='192.168.1.111'
2026-06-18 06:34:06,120 | INFO     | company-ai.api | pid=1986 | request | rid='9ba62dca928c' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-18 06:34:06,162 | INFO     | company-ai.api | pid=1986 | request | rid='72cddf0470bf' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-18 06:34:12,624 | INFO     | company-ai.api | pid=1986 | request | rid='8e75115e9298' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-18 06:34:15,703 | INFO     | company-ai.api | pid=1986 | request | rid='b0f6abbb6091' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=6 ip='192.168.1.111'
2026-06-18 06:34:19,987 | INFO     | company-ai.api | pid=1986 | request | rid='f663b4024e45' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=13 ip='192.168.1.111'
2026-06-18 06:34:20,025 | INFO     | company-ai.api | pid=1986 | request | rid='348ea7a0cf61' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-18 06:34:26,578 | INFO     | company-ai.api | pid=1986 | request | rid='30d0212c4131' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=7 ip='192.168.1.111'
2026-06-18 06:34:47,187 | INFO     | company-ai.api | pid=1986 | request | rid='e4ae8362b7e8' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='192.168.1.111'
2026-06-18 06:34:49,935 | INFO     | company-ai.api | pid=1986 | request | rid='0dadce4a8b10' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-18 06:34:49,969 | INFO     | company-ai.api | pid=1986 | request | rid='fa7b735325b7' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-18 06:34:55,728 | INFO     | company-ai.api | pid=1986 | request | rid='33fa16ef82a7' method='GET' path='/api/v1/analytics/overview' status=200 latency_ms=24 ip='192.168.1.111'
2026-06-18 06:34:55,776 | INFO     | company-ai.api | pid=1986 | request | rid='82545a4c1c52' method='GET' path='/api/v1/admin/model' status=200 latency_ms=7 ip='192.168.1.111'
2026-06-18 06:34:56,950 | INFO     | company-ai.api | pid=1986 | request | rid='3f36832d48a6' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-18 06:34:57,014 | INFO     | company-ai.api | pid=1986 | request | rid='cd04beff3a8d' method='GET' path='/api/v1/admin/users' status=200 latency_ms=23 ip='192.168.1.111'
2026-06-18 06:35:23,113 | INFO     | company-ai.api | pid=1986 | request | rid='77d549d7395c' method='POST' path='/api/v1/admin/users' status=201 latency_ms=37 ip='192.168.1.111'
2026-06-18 06:35:23,186 | INFO     | company-ai.api | pid=1986 | request | rid='4c3473574eed' method='GET' path='/api/v1/admin/users' status=200 latency_ms=25 ip='192.168.1.111'
2026-06-18 06:35:35,272 | INFO     | company-ai.api | pid=1986 | request | rid='a5495fc740ef' method='GET' path='/index.html' status=200 latency_ms=1 ip='192.168.1.111'
2026-06-18 06:35:40,928 | INFO     | company-ai.api | pid=1986 | request | rid='e89d4e854730' method='POST' path='/api/v1/auth/otp/request' status=204 latency_ms=669 ip='192.168.1.111'
2026-06-18 06:35:42,634 | INFO     | company-ai.api | pid=1986 | request | rid='e90101a63b66' method='POST' path='/api/v1/auth/otp/verify' status=200 latency_ms=18 ip='192.168.1.111'
2026-06-18 06:35:42,688 | INFO     | company-ai.api | pid=1986 | request | rid='1f12905db060' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=9 ip='192.168.1.111'
2026-06-18 06:35:44,126 | INFO     | company-ai.api | pid=1986 | request | rid='b8666b6c4fb3' method='POST' path='/api/v1/auth/department' status=200 latency_ms=18 ip='192.168.1.111'
2026-06-18 06:35:44,262 | INFO     | company-ai.api | pid=1986 | request | rid='3f640c97ceed' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=15 ip='192.168.1.111'
2026-06-18 06:35:44,265 | INFO     | company-ai.api | pid=1986 | request | rid='c47f842cb61d' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=15 ip='192.168.1.111'
2026-06-18 06:35:44,303 | INFO     | company-ai.api | pid=1986 | request | rid='606354af672b' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=19 ip='192.168.1.111'
2026-06-18 06:35:44,306 | INFO     | company-ai.api | pid=1986 | request | rid='5ceb8b4ee5e3' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=25 ip='192.168.1.111'
2026-06-18 06:35:44,307 | INFO     | company-ai.api | pid=1986 | request | rid='a6a2bb9a719b' method='GET' path='/api/v1/chat/models' status=200 latency_ms=23 ip='192.168.1.111'
2026-06-18 06:35:44,355 | INFO     | company-ai.api | pid=1986 | request | rid='9fd1c89fb590' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-18 06:36:24,611 | INFO     | company-ai.api | pid=1986 | request | rid='6698452d8185' method='PATCH' path='/api/v1/admin/kb/documents/5/metadata' status=200 latency_ms=162 ip='192.168.1.111'
2026-06-18 06:36:24,691 | INFO     | company-ai.api | pid=1986 | request | rid='5f6f30a446fa' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=35 ip='192.168.1.111'
2026-06-18 06:36:32,703 | INFO     | company-ai.api | pid=1986 | request | rid='337062406261' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=206 ip='192.168.1.111'
2026-06-18 06:36:51,185 | INFO     | company-ai.api | pid=1986 | request | rid='6092a464c030' method='PATCH' path='/api/v1/admin/kb/documents/4/metadata' status=200 latency_ms=280 ip='192.168.1.111'
2026-06-18 06:36:51,271 | INFO     | company-ai.api | pid=1986 | request | rid='345926a6bbd6' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=43 ip='192.168.1.111'
2026-06-18 06:37:18,752 | INFO     | company-ai.api | pid=1986 | request | rid='a7a73237231d' method='GET' path='/chat.html' status=304 latency_ms=1 ip='192.168.1.111'
2026-06-18 06:37:18,857 | INFO     | company-ai.api | pid=1986 | request | rid='fc47b2be9608' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=19 ip='192.168.1.111'
2026-06-18 06:37:18,860 | INFO     | company-ai.api | pid=1986 | request | rid='58a7338b67da' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=21 ip='192.168.1.111'
2026-06-18 06:37:18,896 | INFO     | company-ai.api | pid=1986 | request | rid='20190392e5be' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=19 ip='192.168.1.111'
2026-06-18 06:37:18,912 | INFO     | company-ai.api | pid=1986 | request | rid='621ca2cb90b1' method='GET' path='/api/v1/chat/models' status=200 latency_ms=30 ip='192.168.1.111'
2026-06-18 06:37:18,915 | INFO     | company-ai.api | pid=1986 | request | rid='89fe3a7402a1' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=35 ip='192.168.1.111'
2026-06-18 06:37:18,973 | INFO     | company-ai.api | pid=1986 | request | rid='1ff964b1a9e8' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-18 06:37:51,557 | INFO     | company-ai.api | pid=1986 | request | rid='64609a8c40b4' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='192.168.1.111'
2026-06-18 06:37:54,981 | INFO     | company-ai.api | pid=1986 | request | rid='e3c217762998' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-18 06:37:55,030 | INFO     | company-ai.api | pid=1986 | request | rid='5ff9db3afce0' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=11 ip='192.168.1.111'
2026-06-18 06:38:02,755 | INFO     | company-ai.api | pid=1986 | request | rid='462117097827' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='192.168.1.111'
2026-06-18 06:38:04,821 | INFO     | company-ai.api | pid=1986 | request | rid='79c0dacf3c20' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-18 06:38:04,855 | INFO     | company-ai.api | pid=1986 | request | rid='e4e58f13e075' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-18 06:38:18,984 | INFO     | company-ai.api | pid=1986 | request | rid='fc65f2f85359' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=11 ip='192.168.1.111'
2026-06-18 06:38:22,403 | INFO     | company-ai.api | pid=1986 | request | rid='b1dcf42b8444' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=9 ip='192.168.1.111'
2026-06-18 06:38:22,461 | INFO     | company-ai.api | pid=1986 | request | rid='02f791147d15' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=10 ip='192.168.1.111'
2026-06-18 06:38:30,040 | INFO     | company-ai.api | pid=1986 | request | rid='1ce8a27e8c6e' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='192.168.1.111'
2026-06-18 06:38:32,072 | INFO     | company-ai.api | pid=1986 | request | rid='a3116873d814' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-18 06:38:32,109 | INFO     | company-ai.api | pid=1986 | request | rid='16af3ae310ca' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=10 ip='192.168.1.111'
2026-06-18 06:38:41,734 | INFO     | company-ai.api | pid=1986 | request | rid='061ac9d19da0' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=10 ip='192.168.1.111'
2026-06-18 06:38:44,331 | INFO     | company-ai.api | pid=1986 | request | rid='281354e05d3f' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='192.168.1.111'
2026-06-18 06:38:48,220 | INFO     | company-ai.api | pid=1986 | request | rid='495a85df94ea' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=9 ip='192.168.1.111'
2026-06-18 06:38:48,258 | INFO     | company-ai.api | pid=1986 | request | rid='16a35c2868e4' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=10 ip='192.168.1.111'
2026-06-18 06:38:56,945 | INFO     | company-ai.api | pid=1986 | request | rid='d4c22810f90d' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=6 ip='192.168.1.111'
2026-06-18 06:39:02,391 | INFO     | company-ai.api | pid=1986 | request | rid='d2e6b5122597' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=9 ip='192.168.1.111'
2026-06-18 06:39:02,399 | INFO     | company-ai.api | pid=1986 | request | rid='1b6350cbc460' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=10 ip='192.168.1.111'
2026-06-18 06:39:02,424 | INFO     | company-ai.api | pid=1986 | request | rid='2c96c65ebad5' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=7 ip='192.168.1.111'
2026-06-18 06:39:02,440 | INFO     | company-ai.api | pid=1986 | request | rid='f58e92af3d9f' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=13 ip='192.168.1.111'
2026-06-18 06:39:02,442 | INFO     | company-ai.api | pid=1986 | request | rid='570368480a15' method='GET' path='/api/v1/chat/models' status=200 latency_ms=12 ip='192.168.1.111'
2026-06-18 06:39:02,498 | INFO     | company-ai.api | pid=1986 | request | rid='107cc76cae69' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=10 ip='192.168.1.111'
2026-06-18 06:40:08,778 | INFO     | company-ai.api | pid=1986 | request | rid='8617c222631d' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='192.168.1.111'
2026-06-18 06:40:12,810 | INFO     | company-ai.api | pid=1986 | request | rid='310d97968711' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=10 ip='192.168.1.111'
2026-06-18 06:40:12,844 | INFO     | company-ai.api | pid=1986 | request | rid='03749836e2ab' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-18 06:40:24,075 | INFO     | company-ai.api | pid=1986 | request | rid='a52b837bb20b' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-18 06:40:26,182 | INFO     | company-ai.api | pid=1986 | request | rid='986ce65cb8e5' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='192.168.1.111'
2026-06-18 06:40:29,275 | INFO     | company-ai.api | pid=1986 | request | rid='ce7084952da0' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=7 ip='192.168.1.111'
2026-06-18 06:40:29,317 | INFO     | company-ai.api | pid=1986 | request | rid='556eb91d6189' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=10 ip='192.168.1.111'
2026-06-18 06:40:43,824 | INFO     | company-ai.api | pid=1986 | request | rid='448fcf127bdd' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-18 06:40:45,372 | INFO     | company-ai.api | pid=1986 | request | rid='75e8c2f88cc8' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=12 ip='192.168.1.111'
2026-06-18 06:40:45,405 | INFO     | company-ai.api | pid=1986 | request | rid='e673df0ad48d' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=9 ip='192.168.1.111'
2026-06-18 06:45:36,847 | INFO     | company-ai.api | pid=1986 | request | rid='48de66c56738' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=9 ip='192.168.1.111'
2026-06-18 06:45:40,234 | INFO     | company-ai.api | pid=1986 | request | rid='ab434e294c90' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=10 ip='192.168.1.111'
2026-06-18 06:45:40,277 | INFO     | company-ai.api | pid=1986 | request | rid='959824b636f2' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=11 ip='192.168.1.111'
2026-06-18 06:46:15,461 | INFO     | company-ai.api | pid=1986 | request | rid='85be7ed9580a' method='GET' path='/admin.html' status=304 latency_ms=1 ip='10.212.134.104'
2026-06-18 06:46:15,593 | INFO     | company-ai.api | pid=1986 | request | rid='5248659ef776' method='GET' path='/css/admin.css' status=304 latency_ms=1 ip='10.212.134.104'
2026-06-18 06:46:15,698 | INFO     | company-ai.api | pid=1986 | request | rid='e7a252fce086' method='GET' path='/js/admin.js' status=304 latency_ms=1 ip='10.212.134.104'
2026-06-18 06:46:15,861 | INFO     | company-ai.api | pid=1986 | request | rid='ece1daed4b97' method='GET' path='/api/v1/analytics/overview' status=200 latency_ms=24 ip='10.212.134.104'
2026-06-18 06:46:15,982 | INFO     | company-ai.api | pid=1986 | request | rid='99214354ed17' method='GET' path='/api/v1/admin/model' status=200 latency_ms=7 ip='10.212.134.104'
2026-06-18 06:46:17,054 | INFO     | company-ai.api | pid=1986 | request | rid='6e785b751e99' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=7 ip='10.212.134.104'
2026-06-18 06:46:17,279 | INFO     | company-ai.api | pid=1986 | request | rid='1a13ee2d1f59' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=123 ip='10.212.134.104'
2026-06-18 06:46:38,794 | INFO     | company-ai.api | pid=1986 | request | rid='7d11909ced38' method='GET' path='/chat.html' status=304 latency_ms=1 ip='192.168.1.111'
2026-06-18 06:46:38,894 | INFO     | company-ai.api | pid=1986 | request | rid='5c57b6bec80f' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=16 ip='192.168.1.111'
2026-06-18 06:46:38,897 | INFO     | company-ai.api | pid=1986 | request | rid='457922945cd9' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=19 ip='192.168.1.111'
2026-06-18 06:46:38,927 | INFO     | company-ai.api | pid=1986 | request | rid='38e529dd52fe' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=15 ip='192.168.1.111'
2026-06-18 06:46:38,937 | INFO     | company-ai.api | pid=1986 | request | rid='5c171a554074' method='GET' path='/api/v1/chat/models' status=200 latency_ms=20 ip='192.168.1.111'
2026-06-18 06:46:38,940 | INFO     | company-ai.api | pid=1986 | request | rid='927e055acc5e' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=22 ip='192.168.1.111'
2026-06-18 06:46:39,017 | INFO     | company-ai.api | pid=1986 | request | rid='f24e49a0238f' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=18 ip='192.168.1.111'
2026-06-18 06:46:41,772 | INFO     | company-ai.api | pid=1986 | request | rid='46908d98d774' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='192.168.1.111'
2026-06-18 06:47:08,527 | INFO     | company-ai.api | pid=1986 | request | rid='6a5e9fb7f90a' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=6 ip='192.168.1.111'
2026-06-18 06:47:12,970 | INFO     | company-ai.api | pid=1986 | request | rid='ee6192093e36' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=9 ip='192.168.1.111'
2026-06-18 06:47:13,012 | INFO     | company-ai.api | pid=1986 | request | rid='a4b9e9891fa0' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=14 ip='192.168.1.111'
2026-06-18 06:47:19,976 | INFO     | company-ai.api | pid=1986 | request | rid='c37687b5f9e5' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-18 06:47:32,083 | INFO     | company-ai.api | pid=1986 | request | rid='990ae2d29dea' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=15 ip='192.168.1.111'
2026-06-18 06:47:32,086 | INFO     | company-ai.api | pid=1986 | request | rid='bb04888bc4b7' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=18 ip='192.168.1.111'
2026-06-18 06:48:11,899 | INFO     | company-ai.api | pid=1986 | request | rid='10ea6ce36be8' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='192.168.1.111'
2026-06-18 06:48:16,035 | INFO     | company-ai.api | pid=1986 | request | rid='16c2d852bc48' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-18 06:48:16,079 | INFO     | company-ai.api | pid=1986 | request | rid='b0aeb3b2fe20' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=11 ip='192.168.1.111'
2026-06-18 06:52:35,033 | INFO     | company-ai.api | pid=1986 | request | rid='3902cb9e41ef' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=8 ip='10.212.134.104'
2026-06-18 06:52:35,335 | INFO     | company-ai.api | pid=1986 | request | rid='3d78c63d1d85' method='GET' path='/api/v1/chat/models' status=200 latency_ms=214 ip='10.212.134.104'
2026-06-18 06:52:35,341 | INFO     | company-ai.api | pid=1986 | request | rid='c33c892d2215' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=220 ip='10.212.134.104'
2026-06-18 06:52:35,342 | INFO     | company-ai.api | pid=1986 | request | rid='e9d22d6f26f8' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=28 ip='10.212.134.104'
2026-06-18 06:52:35,344 | INFO     | company-ai.api | pid=1986 | request | rid='892ee96c5e19' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=30 ip='10.212.134.104'
2026-06-18 06:52:35,485 | INFO     | company-ai.api | pid=1986 | request | rid='cf94a27e9c92' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=12 ip='10.212.134.104'
2026-06-18 06:52:38,754 | INFO     | company-ai.api | pid=1986 | request | rid='be896c8a1757' method='POST' path='/api/v1/chat/models/active' status=200 latency_ms=15 ip='10.212.134.104'
2026-06-18 06:52:48,899 | INFO     | company-ai.api | pid=1986 | request | rid='e9d02de89901' method='POST' path='/api/v1/auth/departments' status=200 latency_ms=18 ip='10.212.134.104'
2026-06-18 06:52:49,019 | INFO     | company-ai.api | pid=1986 | request | rid='c84745294c67' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=10 ip='10.212.134.104'
